Date,OilPrice
27/5/91,.
28/5/91,21.34
29/5/91,21.04
30/5/91,21.3
31/5/91,21.16
3/6/91,21.16
4/6/91,20.9
5/6/91,20.45
6/6/91,20.38
7/6/91,20.28
10/6/91,19.84
11/6/91,19.85
12/6/91,20.08
13/6/91,19.71
14/6/91,19.7
17/6/91,19.97
18/6/91,20.11
19/6/91,19.99
20/6/91,20.22
21/6/91,20.1
24/6/91,19.92
25/6/91,20.03
26/6/91,20.12
27/6/91,20.41
28/6/91,20.56
1/7/91,20.78
2/7/91,20.92
3/7/91,20.69
4/7/91,20.69
5/7/91,20.91
8/7/91,21.29
9/7/91,21.35
10/7/91,21.43
11/7/91,21.32
12/7/91,21.74
15/7/91,21.5
16/7/91,21.7
17/7/91,22.2
18/7/91,21.97
19/7/91,22.16
22/7/91,21.74
23/7/91,21.25
24/7/91,21.41
25/7/91,21.11
26/7/91,21.48
29/7/91,21.38
30/7/91,21.55
31/7/91,21.7
1/8/91,21.33
2/8/91,21.35
5/8/91,21.5
6/8/91,21.39
7/8/91,21.38
8/8/91,21.6
9/8/91,21.64
12/8/91,21.71
13/8/91,21.52
14/8/91,21.3
15/8/91,21.39
16/8/91,21.29
19/8/91,22.5
20/8/91,22.3
21/8/91,21.44
22/8/91,21.93
23/8/91,21.78
26/8/91,21.98
27/8/91,21.86
28/8/91,21.77
29/8/91,22.02
30/8/91,22.28
2/9/91,.
3/9/91,22.28
4/9/91,21.76
5/9/91,21.75
6/9/91,21.56
9/9/91,21.36
10/9/91,21.44
11/9/91,21.66
12/9/91,21.51
13/9/91,21.71
16/9/91,21.84
17/9/91,21.73
18/9/91,21.87
19/9/91,21.79
20/9/91,22.02
23/9/91,22.2
24/9/91,22.24
25/9/91,22.11
26/9/91,22.23
27/9/91,22.42
30/9/91,22.25
1/10/91,22.1
2/10/91,22.34
3/10/91,22.7
4/10/91,22.64
7/10/91,22.99
8/10/91,23.02
9/10/91,23.18
10/10/91,23.01
11/10/91,23.19
14/10/91,23.48
15/10/91,23.89
16/10/91,23.67
17/10/91,23.96
18/10/91,24.12
21/10/91,24.03
22/10/91,23.47
23/10/91,23.14
24/10/91,23.47
25/10/91,23.18
28/10/91,23.24
29/10/91,23.09
30/10/91,23.11
31/10/91,23.29
1/11/91,23.85
4/11/91,23.82
5/11/91,23.78
6/11/91,23.44
7/11/91,23.29
8/11/91,23
11/11/91,22.66
12/11/91,22.58
13/11/91,22.28
14/11/91,22.55
15/11/91,22.79
18/11/91,22.38
19/11/91,21.88
20/11/91,22.17
21/11/91,21.93
22/11/91,21.85
25/11/91,22.15
26/11/91,21.04
27/11/91,21.38
28/11/91,21.38
29/11/91,21.48
2/12/91,21.1
3/12/91,20.61
4/12/91,20.75
5/12/91,20.42
6/12/91,19.87
9/12/91,19.39
10/12/91,19.24
11/12/91,19.54
12/12/91,19.94
13/12/91,20.09
16/12/91,19.78
17/12/91,19.45
18/12/91,19.39
19/12/91,19.12
20/12/91,18.28
23/12/91,18.58
24/12/91,18.68
25/12/91,.
26/12/91,18.63
27/12/91,18.82
30/12/91,18.63
31/12/91,19.15
1/1/92,.
2/1/92,19.43
3/1/92,19.22
6/1/92,19.24
7/1/92,18.72
8/1/92,17.95
9/1/92,17.89
10/1/92,18.26
13/1/92,18.77
14/1/92,18.4
15/1/92,18.83
16/1/92,18.94
17/1/92,19.11
20/1/92,18.92
21/1/92,18.5
22/1/92,18.73
23/1/92,18.38
24/1/92,18.75
27/1/92,19.35
28/1/92,19.09
29/1/92,18.92
30/1/92,18.95
31/1/92,18.93
3/2/92,18.97
4/2/92,19.26
5/2/92,19.5
6/2/92,19.48
7/2/92,19.91
10/2/92,19.69
11/2/92,19.36
12/2/92,19.29
13/2/92,19.7
14/2/92,19.42
17/2/92,19.42
18/2/92,18.14
19/2/92,18.42
20/2/92,18.52
21/2/92,18.6
24/2/92,18.37
25/2/92,18.3
26/2/92,18.44
27/2/92,18.77
28/2/92,18.69
2/3/92,18.36
3/3/92,18.67
4/3/92,18.62
5/3/92,18.58
6/3/92,18.53
9/3/92,18.65
10/3/92,18.62
11/3/92,18.5
12/3/92,18.86
13/3/92,19.16
16/3/92,19.15
17/3/92,19.27
18/3/92,19.05
19/3/92,19.27
20/3/92,18.78
23/3/92,18.91
24/3/92,19.06
25/3/92,19
26/3/92,19.31
27/3/92,19.19
30/3/92,19.25
31/3/92,19.49
1/4/92,19.85
2/4/92,19.79
3/4/92,20.25
6/4/92,20.44
7/4/92,20.29
8/4/92,20.64
9/4/92,20.33
10/4/92,20.45
13/4/92,20.24
14/4/92,19.81
15/4/92,19.93
16/4/92,20.25
17/4/92,.
20/4/92,20.26
21/4/92,20.17
22/4/92,19.92
23/4/92,19.91
24/4/92,20.05
27/4/92,20.31
28/4/92,20.29
29/4/92,20.77
30/4/92,20.88
1/5/92,20.88
4/5/92,21.13
5/5/92,20.78
6/5/92,20.79
7/5/92,20.73
8/5/92,20.85
11/5/92,21.02
12/5/92,20.98
13/5/92,20.75
14/5/92,20.56
15/5/92,20.7
18/5/92,20.54
19/5/92,20.12
20/5/92,20.2
21/5/92,20.79
22/5/92,20.79
25/5/92,.
26/5/92,21.8
27/5/92,22
28/5/92,21.97
29/5/92,22.13
1/6/92,22.07
2/6/92,22.2
3/6/92,22.45
4/6/92,22.53
5/6/92,22.65
8/6/92,22.43
9/6/92,22.23
10/6/92,22.49
11/6/92,22.33
12/6/92,22.28
15/6/92,22.38
16/6/92,22.23
17/6/92,22.3
18/6/92,22.23
19/6/92,22.16
22/6/92,22.47
23/6/92,22.74
24/6/92,23.03
25/6/92,22.73
26/6/92,22.42
29/6/92,22.27
30/6/92,21.84
1/7/92,21.9
2/7/92,22.08
3/7/92,22.08
6/7/92,21.87
7/7/92,21.51
8/7/92,21.38
9/7/92,21.38
10/7/92,21.25
13/7/92,21.38
14/7/92,21.42
15/7/92,21.73
16/7/92,21.8
17/7/92,21.56
20/7/92,21.78
21/7/92,21.91
22/7/92,21.99
23/7/92,22.11
24/7/92,21.95
27/7/92,22.09
28/7/92,22.03
29/7/92,21.98
30/7/92,21.82
31/7/92,21.83
3/8/92,21.6
4/8/92,21.23
5/8/92,21.18
6/8/92,21.41
7/8/92,21.27
10/8/92,21.12
11/8/92,21
12/8/92,21.13
13/8/92,21.35
14/8/92,21.31
17/8/92,21.47
18/8/92,21.54
19/8/92,21.33
20/8/92,21.4
21/8/92,21.19
24/8/92,21.85
25/8/92,21.6
26/8/92,21.24
27/8/92,21.14
28/8/92,21.3
31/8/92,21.46
1/9/92,21.72
2/9/92,21.65
3/9/92,21.69
4/9/92,21.77
7/9/92,21.77
8/9/92,21.98
9/9/92,22
10/9/92,21.93
11/9/92,22
14/9/92,22.35
15/9/92,22.13
16/9/92,22.39
17/9/92,22.23
18/9/92,21.96
21/9/92,21.91
22/9/92,21.78
23/9/92,21.78
24/9/92,21.57
25/9/92,21.51
28/9/92,21.78
29/9/92,21.66
30/9/92,21.83
1/10/92,21.83
2/10/92,21.93
5/10/92,21.76
6/10/92,21.85
7/10/92,21.89
8/10/92,21.99
9/10/92,21.99
12/10/92,22.28
13/10/92,22.12
14/10/92,22.16
15/10/92,22.37
16/10/92,22.31
19/10/92,22.18
20/10/92,21.88
21/10/92,21.49
22/10/92,21.22
23/10/92,21.11
26/10/92,21.14
27/10/92,21.03
28/10/92,21.17
29/10/92,20.71
30/10/92,20.68
2/11/92,20.77
3/11/92,20.6
4/11/92,20.33
5/11/92,20.62
6/11/92,20.26
9/11/92,20.63
10/11/92,20.54
11/11/92,20.46
12/11/92,20.19
13/11/92,20.04
16/11/92,20.37
17/11/92,20.32
18/11/92,20.21
19/11/92,20.5
20/11/92,20.37
23/11/92,20.01
24/11/92,20.06
25/11/92,20.29
26/11/92,.
27/11/92,20.29
30/11/92,19.91
1/12/92,19.56
2/12/92,19.38
3/12/92,19.08
4/12/92,18.95
7/12/92,19.17
8/12/92,18.69
9/12/92,18.86
10/12/92,19.26
11/12/92,19.09
14/12/92,19.06
15/12/92,18.94
16/12/92,19.42
17/12/92,19.68
18/12/92,19.81
21/12/92,19.92
22/12/92,19.79
23/12/92,19.97
24/12/92,19.97
25/12/92,.
28/12/92,19.77
29/12/92,19.62
30/12/92,19.63
31/12/92,19.49
1/1/93,.
4/1/93,19.03
5/1/93,19.13
6/1/93,19.03
7/1/93,18.92
8/1/93,18.9
11/1/93,18.78
12/1/93,18.21
13/1/93,18.51
14/1/93,18.71
15/1/93,18.89
18/1/93,18.94
19/1/93,18.4
20/1/93,18.35
21/1/93,18.71
22/1/93,18.64
25/1/93,19.51
26/1/93,19.67
27/1/93,19.66
28/1/93,20.38
29/1/93,20.27
1/2/93,20.32
2/2/93,20
3/2/93,.
4/2/93,20.29
5/2/93,20.27
8/2/93,20.07
9/2/93,20.12
10/2/93,20.2
11/2/93,20.29
12/2/93,19.96
15/2/93,.
16/2/93,19.59
17/2/93,19.3
18/2/93,19.44
19/2/93,19.69
22/2/93,20.08
23/2/93,20.49
24/2/93,20.28
25/2/93,20.63
26/2/93,20.53
1/3/93,20.62
2/3/93,20.48
3/3/93,20.46
4/3/93,21.05
5/3/93,20.85
8/3/93,20.63
9/3/93,20.71
10/3/93,20.42
11/3/93,20.12
12/3/93,20.38
15/3/93,20.18
16/3/93,20.04
17/3/93,20.14
18/3/93,20.29
19/3/93,20.05
22/3/93,19.52
23/3/93,19.98
24/3/93,19.97
25/3/93,20.12
26/3/93,20.42
29/3/93,20.27
30/3/93,20.27
31/3/93,20.44
1/4/93,20.54
2/4/93,20.67
5/4/93,20.59
6/4/93,20.33
7/4/93,20.35
8/4/93,20.22
9/4/93,.
12/4/93,20.43
13/4/93,20.28
14/4/93,20.38
15/4/93,20.21
16/4/93,20.09
19/4/93,19.99
20/4/93,20.05
21/4/93,19.99
22/4/93,19.79
23/4/93,19.93
26/4/93,19.83
27/4/93,20.21
28/4/93,.
29/4/93,20.63
30/4/93,20.54
3/5/93,20.58
4/5/93,20.4
5/5/93,20.46
6/5/93,20.49
7/5/93,20.43
10/5/93,20.42
11/5/93,20.38
12/5/93,20.19
13/5/93,19.8
14/5/93,19.51
17/5/93,19.51
18/5/93,19.32
19/5/93,19.15
20/5/93,19.56
21/5/93,19.6
24/5/93,19.43
25/5/93,19.75
26/5/93,19.92
27/5/93,20.05
28/5/93,20.04
31/5/93,.
1/6/93,20.2
2/6/93,20.05
3/6/93,19.77
4/6/93,19.79
7/6/93,19.6
8/6/93,19.65
9/6/93,19.66
10/6/93,19.27
11/6/93,18.99
14/6/93,18.9
15/6/93,18.6
16/6/93,18.87
17/6/93,18.7
18/6/93,18.71
21/6/93,18.63
22/6/93,18.35
23/6/93,18.44
24/6/93,18.36
25/6/93,18.83
28/6/93,18.89
29/6/93,18.99
30/6/93,18.82
1/7/93,18.44
2/7/93,17.93
5/7/93,.
6/7/93,18.29
7/7/93,18.06
8/7/93,17.79
9/7/93,17.92
12/7/93,18.12
13/7/93,18.05
14/7/93,17.43
15/7/93,17.73
16/7/93,17.29
19/7/93,17.68
20/7/93,17.2
21/7/93,17.6
22/7/93,17.57
23/7/93,17.67
26/7/93,18.11
27/7/93,18.5
28/7/93,18.25
29/7/93,18.12
30/7/93,17.94
2/8/93,17.9
3/8/93,17.81
4/8/93,17.82
5/8/93,17.54
6/8/93,17.3
9/8/93,17.58
10/8/93,17.58
11/8/93,17.87
12/8/93,18.16
13/8/93,18.14
16/8/93,17.84
17/8/93,17.95
18/8/93,17.68
19/8/93,17.64
20/8/93,18.09
23/8/93,18.42
24/8/93,18.38
25/8/93,18.45
26/8/93,18.4
27/8/93,18.82
30/8/93,18.63
31/8/93,18.24
1/9/93,17.92
2/9/93,17.97
3/9/93,17.72
6/9/93,.
7/9/93,17.14
8/9/93,17
9/9/93,16.97
10/9/93,16.74
13/9/93,16.98
14/9/93,16.94
15/9/93,16.85
16/9/93,16.85
17/9/93,17.1
20/9/93,17.68
21/9/93,18.12
22/9/93,17.53
23/9/93,17.52
24/9/93,17.52
27/9/93,17.52
28/9/93,18.07
29/9/93,18.73
30/9/93,18.72
1/10/93,18.63
4/10/93,18.4
5/10/93,18.43
6/10/93,18.43
7/10/93,18.49
8/10/93,18.53
11/10/93,18.76
12/10/93,18.7
13/10/93,18.65
14/10/93,18.5
15/10/93,18.24
18/10/93,18.13
19/10/93,18.04
20/10/93,18.25
21/10/93,18.28
22/10/93,17.92
25/10/93,17.36
26/10/93,17.55
27/10/93,17.66
28/10/93,17.3
29/10/93,16.97
1/11/93,17.5
2/11/93,17.03
3/11/93,17.47
4/11/93,17.38
5/11/93,17.09
8/11/93,16.69
9/11/93,16.71
10/11/93,16.54
11/11/93,16.91
12/11/93,16.72
15/11/93,16.78
16/11/93,16.69
17/11/93,17.08
18/11/93,16.67
19/11/93,16.55
22/11/93,16.67
23/11/93,16.39
24/11/93,15.73
25/11/93,.
26/11/93,15.53
29/11/93,15.3
30/11/93,15.36
1/12/93,15.45
2/12/93,14.93
3/12/93,15.03
6/12/93,14.57
7/12/93,14.53
8/12/93,14.61
9/12/93,14.65
10/12/93,15.04
13/12/93,14.5
14/12/93,14.47
15/12/93,14.39
16/12/93,14.21
17/12/93,13.98
20/12/93,14.2
21/12/93,14.32
22/12/93,14.61
23/12/93,14.48
24/12/93,.
27/12/93,14.09
28/12/93,14.11
29/12/93,14.45
30/12/93,14.19
31/12/93,.
3/1/94,14.52
4/1/94,14.66
5/1/94,15.3
6/1/94,15.36
7/1/94,15.33
10/1/94,14.65
11/1/94,14.95
12/1/94,14.36
13/1/94,14.56
14/1/94,14.81
17/1/94,15.15
18/1/94,14.92
19/1/94,15.25
20/1/94,14.95
21/1/94,14.85
24/1/94,15.09
25/1/94,15.26
26/1/94,15.5
27/1/94,15.48
28/1/94,15.37
31/1/94,15.24
1/2/94,15.91
2/2/94,16.06
3/2/94,15.97
4/2/94,15.63
7/2/94,15.31
8/2/94,15.12
9/2/94,14.64
10/2/94,14.59
11/2/94,14.71
14/2/94,14.15
15/2/94,14.13
16/2/94,13.89
17/2/94,14.26
18/2/94,14.21
21/2/94,.
22/2/94,14.28
23/2/94,14.18
24/2/94,14.82
25/2/94,14.48
28/2/94,14.5
1/3/94,14.78
2/3/94,14.8
3/3/94,14.74
4/3/94,14.57
7/3/94,14.14
8/3/94,14.17
9/3/94,14.23
10/3/94,14.19
11/3/94,14.47
14/3/94,14.52
15/3/94,14.82
16/3/94,15.03
17/3/94,14.83
18/3/94,14.88
21/3/94,15.37
22/3/94,15.04
23/3/94,14.94
24/3/94,15.21
25/3/94,15.19
28/3/94,14.15
29/3/94,14.41
30/3/94,14.4
31/3/94,14.78
1/4/94,.
4/4/94,15.67
5/4/94,15.67
6/4/94,15.77
7/4/94,15.59
8/4/94,15.57
11/4/94,15.86
12/4/94,15.74
13/4/94,15.96
14/4/94,16.2
15/4/94,16.58
18/4/94,16.64
19/4/94,16.43
20/4/94,16.65
21/4/94,17.56
22/4/94,17.84
25/4/94,17.66
26/4/94,16.82
27/4/94,16.7
28/4/94,16.57
29/4/94,16.92
2/5/94,17.18
3/5/94,16.93
4/5/94,16.85
5/5/94,17.28
6/5/94,17.74
9/5/94,17.72
10/5/94,17.62
11/5/94,17.84
12/5/94,18.27
13/5/94,18.2
16/5/94,17.99
17/5/94,17.61
18/5/94,18.02
19/5/94,18.49
20/5/94,18.93
23/5/94,18.69
24/5/94,18.4
25/5/94,17.83
26/5/94,17.76
27/5/94,18.02
30/5/94,.
31/5/94,18.3
1/6/94,18.29
2/6/94,18.25
3/6/94,18.11
6/6/94,18.1
7/6/94,17.78
8/6/94,18.28
9/6/94,18.67
10/6/94,18.48
13/6/94,18.82
14/6/94,18.94
15/6/94,19.75
16/6/94,19.83
17/6/94,20.72
20/6/94,20.68
21/6/94,20.08
22/6/94,19.59
23/6/94,19.38
24/6/94,19.28
27/6/94,18.96
28/6/94,19.14
29/6/94,18.82
30/6/94,19.37
1/7/94,19.52
4/7/94,.
5/7/94,19.62
6/7/94,19.3
7/7/94,19.15
8/7/94,19.48
11/7/94,20.17
12/7/94,20.4
13/7/94,20.14
14/7/94,20.18
15/7/94,19.89
18/7/94,19.38
19/7/94,19.49
20/7/94,19.15
21/7/94,19.32
22/7/94,19.59
25/7/94,19.42
26/7/94,19.26
27/7/94,19.46
28/7/94,19.87
29/7/94,20.3
1/8/94,20.65
2/8/94,20.22
3/8/94,20.06
4/8/94,20.14
5/8/94,19.37
8/8/94,19.41
9/8/94,19.29
10/8/94,18.96
11/8/94,18.67
12/8/94,18.05
15/8/94,18.24
16/8/94,17.64
17/8/94,18.08
18/8/94,17.73
19/8/94,17.56
22/8/94,16.87
23/8/94,17.09
24/8/94,17.54
25/8/94,17.49
26/8/94,17.14
29/8/94,17.62
30/8/94,17.4
31/8/94,17.6
1/9/94,17.47
2/9/94,17.52
5/9/94,.
6/9/94,17.62
7/9/94,17.84
8/9/94,17.62
9/9/94,17.53
12/9/94,17.39
13/9/94,17
14/9/94,16.72
15/9/94,16.72
16/9/94,16.84
19/9/94,17.21
20/9/94,17.24
21/9/94,17.06
22/9/94,17.65
23/9/94,17.76
26/9/94,17.68
27/9/94,17.48
28/9/94,17.69
29/9/94,17.96
30/9/94,18.36
3/10/94,18.16
4/10/94,17.97
5/10/94,18.01
6/10/94,18.24
7/10/94,18.27
10/10/94,17.95
11/10/94,17.74
12/10/94,17.13
13/10/94,17.03
14/10/94,16.98
17/10/94,17.11
18/10/94,17.34
19/10/94,17.43
20/10/94,17.57
21/10/94,17.31
24/10/94,17.5
25/10/94,17.71
26/10/94,18.01
27/10/94,18.17
28/10/94,18.25
31/10/94,18.16
1/11/94,18.66
2/11/94,18.9
3/11/94,18.97
4/11/94,18.76
7/11/94,18.38
8/11/94,18.46
9/11/94,18.16
10/11/94,18.18
11/11/94,18.07
14/11/94,17.48
15/11/94,17.58
16/11/94,17.38
17/11/94,17.63
18/11/94,17.47
21/11/94,17.43
22/11/94,17.7
23/11/94,18.05
24/11/94,.
25/11/94,.
28/11/94,18.1
29/11/94,17.97
30/11/94,18.06
1/12/94,17.77
2/12/94,17
5/12/94,16.88
6/12/94,16.93
7/12/94,16.86
8/12/94,17.14
9/12/94,17.12
12/12/94,16.92
13/12/94,16.98
14/12/94,16.96
15/12/94,16.6
16/12/94,16.84
19/12/94,16.91
20/12/94,16.98
21/12/94,17.07
22/12/94,17.15
23/12/94,17.41
26/12/94,.
27/12/94,17.63
28/12/94,17.74
29/12/94,17.69
30/12/94,17.77
2/1/95,.
3/1/95,17.45
4/1/95,17.56
5/1/95,17.76
6/1/95,17.69
9/1/95,17.4
10/1/95,17.42
11/1/95,17.7
12/1/95,17.72
13/1/95,17.52
16/1/95,17.89
17/1/95,18.47
18/1/95,18.72
19/1/95,18.7
20/1/95,18.46
23/1/95,18.16
24/1/95,18.53
25/1/95,18.82
26/1/95,18.23
27/1/95,17.95
30/1/95,18.2
31/1/95,18.48
1/2/95,18.48
2/2/95,18.54
3/2/95,18.78
6/2/95,18.58
7/2/95,18.43
8/2/95,18.36
9/2/95,18.28
10/2/95,18.47
13/2/95,18.29
14/2/95,18.44
15/2/95,18.46
16/2/95,18.63
17/2/95,18.94
20/2/95,.
21/2/95,18.86
22/2/95,18.84
23/2/95,18.59
24/2/95,18.7
27/2/95,18.64
28/2/95,18.52
1/3/95,18.31
2/3/95,18.4
3/3/95,18.63
6/3/95,18.56
7/3/95,18.59
8/3/95,18.3
9/3/95,17.98
10/3/95,17.92
13/3/95,18.19
14/3/95,17.9
15/3/95,18.12
16/3/95,18.18
17/3/95,18.27
20/3/95,18.58
21/3/95,18.44
22/3/95,18.91
23/3/95,18.85
24/3/95,18.68
27/3/95,19.08
28/3/95,18.95
29/3/95,19.21
30/3/95,19.17
31/3/95,19.18
3/4/95,19.05
4/4/95,19.11
5/4/95,19.57
6/4/95,19.74
7/4/95,19.67
10/4/95,19.61
11/4/95,19.84
12/4/95,19.5
13/4/95,19.16
14/4/95,.
17/4/95,19.8
18/4/95,20.14
19/4/95,20.4
20/4/95,20.52
21/4/95,20.46
24/4/95,20.13
25/4/95,20.31
26/4/95,20.18
27/4/95,20.48
28/4/95,20.36
1/5/95,20.53
2/5/95,20.18
3/5/95,19.88
4/5/95,20.3
5/5/95,20.33
8/5/95,20.32
9/5/95,19.67
10/5/95,19.76
11/5/95,19.4
12/5/95,19.55
15/5/95,19.91
16/5/95,20.01
17/5/95,19.94
18/5/95,19.99
19/5/95,20.06
22/5/95,19.86
23/5/95,19.81
24/5/95,19.34
25/5/95,19.12
26/5/95,18.7
29/5/95,.
30/5/95,18.78
31/5/95,18.88
1/6/95,18.89
2/6/95,19.14
5/6/95,19.25
6/6/95,19.16
7/6/95,19.08
8/6/95,18.94
9/6/95,18.83
12/6/95,18.87
13/6/95,18.93
14/6/95,19.05
15/6/95,18.9
16/6/95,18.8
19/6/95,18.23
20/6/95,18.01
21/6/95,17.59
22/6/95,17.76
23/6/95,17.81
26/6/95,17.67
27/6/95,17.95
28/6/95,17.98
29/6/95,17.59
30/6/95,17.38
3/7/95,17.33
4/7/95,.
5/7/95,17.21
6/7/95,17.42
7/7/95,17.14
10/7/95,17.35
11/7/95,17.31
12/7/95,17.49
13/7/95,17.25
14/7/95,17.32
17/7/95,17.28
18/7/95,17.33
19/7/95,17.33
20/7/95,17.03
21/7/95,17.07
24/7/95,17.17
25/7/95,17.45
26/7/95,17.47
27/7/95,17.51
28/7/95,17.43
31/7/95,17.62
1/8/95,17.59
2/8/95,17.95
3/8/95,17.72
4/8/95,17.74
7/8/95,17.65
8/8/95,17.86
9/8/95,17.77
10/8/95,17.91
11/8/95,17.86
14/8/95,17.48
15/8/95,17.4
16/8/95,17.59
17/8/95,17.65
18/8/95,17.87
21/8/95,18.26
22/8/95,18.54
23/8/95,18.79
24/8/95,19.6
25/8/95,19.91
28/8/95,17.84
29/8/95,17.87
30/8/95,17.74
31/8/95,17.89
1/9/95,18.08
4/9/95,.
5/9/95,18.49
6/9/95,18.27
7/9/95,18.27
8/9/95,18.44
11/9/95,18.49
12/9/95,18.76
13/9/95,18.53
14/9/95,18.87
15/9/95,18.94
18/9/95,18.92
19/9/95,19.01
20/9/95,18.53
21/9/95,17.89
22/9/95,17.27
25/9/95,17.38
26/9/95,17.47
27/9/95,17.64
28/9/95,17.72
29/9/95,17.54
2/10/95,17.67
3/10/95,17.56
4/10/95,17.32
5/10/95,16.86
6/10/95,17.03
9/10/95,17.36
10/10/95,17.29
11/10/95,17.28
12/10/95,17.08
13/10/95,17.38
16/10/95,17.6
17/10/95,17.59
18/10/95,17.57
19/10/95,17.34
20/10/95,17.44
23/10/95,17.48
24/10/95,17.61
25/10/95,17.58
26/10/95,17.61
27/10/95,17.54
30/10/95,17.67
31/10/95,17.67
1/11/95,17.74
2/11/95,17.94
3/11/95,17.93
6/11/95,17.68
7/11/95,17.62
8/11/95,17.82
9/11/95,17.83
10/11/95,17.83
13/11/95,17.78
14/11/95,17.89
15/11/95,17.92
16/11/95,18.16
17/11/95,18.56
20/11/95,18.14
21/11/95,17.89
22/11/95,17.93
23/11/95,.
24/11/95,.
27/11/95,18.37
28/11/95,18.28
29/11/95,18.27
30/11/95,18.27
1/12/95,18.43
4/12/95,18.61
5/12/95,18.66
6/12/95,18.76
7/12/95,18.69
8/12/95,18.97
11/12/95,18.62
12/12/95,18.8
13/12/95,19.01
14/12/95,19.14
15/12/95,19.51
18/12/95,19.71
19/12/95,19.05
20/12/95,18.87
21/12/95,18.83
22/12/95,19.12
25/12/95,.
26/12/95,19.25
27/12/95,19.49
28/12/95,19.47
29/12/95,19.54
1/1/96,.
2/1/96,19.83
3/1/96,19.9
4/1/96,19.96
5/1/96,20.26
8/1/96,20.5
9/1/96,19.86
10/1/96,19.66
11/1/96,18.87
12/1/96,18.28
15/1/96,18.42
16/1/96,18.12
17/1/96,18.58
18/1/96,19.12
19/1/96,18.94
22/1/96,18.49
23/1/96,18.58
24/1/96,18.95
25/1/96,18.06
26/1/96,17.68
29/1/96,17.33
30/1/96,17.65
31/1/96,17.76
1/2/96,17.63
2/2/96,17.83
5/2/96,17.53
6/2/96,17.74
7/2/96,17.71
8/2/96,17.79
9/2/96,17.83
12/2/96,18.01
13/2/96,18.96
14/2/96,18.86
15/2/96,19.02
16/2/96,19.16
19/2/96,.
20/2/96,21.07
21/2/96,21.63
22/2/96,22.14
23/2/96,20.97
26/2/96,19.45
27/2/96,19.65
28/2/96,19.3
29/2/96,19.59
1/3/96,19.45
4/3/96,19.24
5/3/96,19.65
6/3/96,20.16
7/3/96,19.87
8/3/96,19.66
11/3/96,19.92
12/3/96,20.42
13/3/96,20.49
14/3/96,21.18
15/3/96,21.99
18/3/96,23.23
19/3/96,24.56
20/3/96,22.74
21/3/96,22.44
22/3/96,22.85
25/3/96,23.23
26/3/96,22.38
27/3/96,21.64
28/3/96,21.45
29/3/96,21.43
1/4/96,22.29
2/4/96,22.68
3/4/96,22.22
4/4/96,22.75
5/4/96,.
8/4/96,23.01
9/4/96,23.23
10/4/96,24.08
11/4/96,25.15
12/4/96,24.29
15/4/96,25.13
16/4/96,24.48
17/4/96,24.67
18/4/96,23.47
19/4/96,23.96
22/4/96,23.94
23/4/96,24.39
24/4/96,24
25/4/96,24.35
26/4/96,22.33
29/4/96,22.07
30/4/96,20.95
1/5/96,20.81
2/5/96,20.78
3/5/96,21.19
6/5/96,21.06
7/5/96,21.07
8/5/96,21.13
9/5/96,20.65
10/5/96,21.01
13/5/96,21.23
14/5/96,21.35
15/5/96,21.28
16/5/96,20.79
17/5/96,20.64
20/5/96,22.28
21/5/96,21.95
22/5/96,23.02
23/5/96,22.35
24/5/96,21.58
27/5/96,.
28/5/96,21.1
29/5/96,20.65
30/5/96,19.95
31/5/96,19.77
3/6/96,19.86
4/6/96,20.28
5/6/96,19.73
6/6/96,20.06
7/6/96,20.28
10/6/96,20.18
11/6/96,20.13
12/6/96,20.13
13/6/96,20.03
14/6/96,20.28
17/6/96,21.43
18/6/96,21.53
19/6/96,20.73
20/6/96,20.68
21/6/96,20.38
24/6/96,20.1
25/6/96,20.13
26/6/96,20.63
27/6/96,20.98
28/6/96,20.92
1/7/96,21.48
2/7/96,21.08
3/7/96,21.38
4/7/96,.
5/7/96,21.65
8/7/96,21.33
9/7/96,21.52
10/7/96,21.56
11/7/96,21.96
12/7/96,21.9
15/7/96,22.43
16/7/96,22.28
17/7/96,21.65
18/7/96,21.68
19/7/96,20.95
22/7/96,21.05
23/7/96,21.58
24/7/96,20.97
25/7/96,21.05
26/7/96,20.13
29/7/96,20.28
30/7/96,20.28
31/7/96,20.46
1/8/96,20.95
2/8/96,21.35
5/8/96,21.25
6/8/96,21.08
7/8/96,21.35
8/8/96,21.45
9/8/96,21.6
12/8/96,22.25
13/8/96,22.35
14/8/96,22.1
15/8/96,21.95
16/8/96,22.6
19/8/96,23.1
20/8/96,22.53
21/8/96,22.15
22/8/96,22.48
23/8/96,22.23
26/8/96,21.55
27/8/96,21.35
28/8/96,21.75
29/8/96,22.2
30/8/96,22.25
2/9/96,.
3/9/96,23.35
4/9/96,23.25
5/9/96,23.45
6/9/96,23.85
9/9/96,23.75
10/9/96,24.15
11/9/96,24.75
12/9/96,24.95
13/9/96,24.5
16/9/96,23.3
17/9/96,23.4
18/9/96,23.85
19/9/96,23.45
20/9/96,23.6
23/9/96,23.83
24/9/96,24.55
25/9/96,24.6
26/9/96,24.05
27/9/96,24.6
30/9/96,24.2
1/10/96,24.35
2/10/96,24.05
3/10/96,24.85
4/10/96,24.75
7/10/96,25.25
8/10/96,25.45
9/10/96,25
10/10/96,24.3
11/10/96,24.65
14/10/96,25.5
15/10/96,25.45
16/10/96,25.1
17/10/96,25.4
