Date,Open,High,Low,Adj Close,Volume,Day of Week,Month of Year,Day of Month,Crude Oil,Brent Crude,Unleaded Gasoline,Heating Oil,Gas Oil,Natural Gas,Crude Oil_MA,Brent Crude_MA,Unleaded Gasoline_MA,Heating Oil_MA,Gas Oil_MA,Natural Gas_MA,Crude Oil_Change,polarity,subjectivity
2006-12-15,-0.42119522837417933,-0.4292428934656378,-0.41454878051733046,-0.4183353284286617,-0.08230019056159621,4,12,15,0.0119,0.0092,0.0149,0.0028,-0.0031,-0.0234,0.00016949999999999813,6.0999999999997315e-05,0.00013449999999999996,0.0001955000000000007,-2.1500000000001248e-05,0.0005260000000000095,1,0.011434426229508196,0.13598360655737707
2006-12-18,-0.4184071353606167,-0.4288081195921798,-0.4134600970882074,-0.4187544328692083,-0.48682883084855955,0,12,18,-0.0205,-0.0215,-0.0199,-0.0344,-0.014,-0.0438,-4.400000000000188e-05,-0.00016800000000000267,-0.00017650000000000006,-0.0001404999999999993,-0.00019700000000000126,0.0002870000000000095,0,0.03907103825136611,0.1756830601092896
2006-12-19,-0.41907067741675896,-0.4286885713257922,-0.4165438984298315,-0.4157910410245276,-0.4954825692186975,1,12,19,0.0106,0.0106,0.0162,0.0023,-0.0114,0.0046,-1.5500000000001884e-05,-0.00012200000000000267,-0.00024250000000000007,-0.0001509999999999993,-0.0002695000000000013,0.00028800000000000955,1,0.002238805970149254,0.13069651741293528
2006-12-20,-0.41593454242470784,-0.4280404629405996,-0.41073954260025136,-0.41652572519203734,-0.5854948996749243,2,12,20,0.0041,0.0089,-0.0059,0.0057,0.0205,-0.0352,0.00010499999999999812,5.2999999999997344e-05,-1.6000000000000077e-05,3.200000000000069e-05,-0.00015150000000000124,0.00029400000000000953,1,0.02048076923076924,0.16812500000000002
2006-12-21,-0.41689086398632047,-0.42949675321534864,-0.4167014425775444,-0.42072861496818703,-0.5882076000448381,3,12,21,-0.0168,-0.0108,-0.0233,-0.0167,-0.0173,0.0044,5.949999999999812e-05,7.699999999999735e-05,-9.05000000000001e-05,3.7000000000000696e-05,-9.250000000000126e-05,0.00018550000000000955,0,0.03491620111731842,0.13525139664804472
2006-12-22,-0.42167632559620105,-0.4357728010603632,-0.42204710160008885,-0.4284233991220845,-0.696805290886672,4,12,22,-0.004,-0.0028,-0.0058,-0.0108,-0.0005,-0.0247,0.0001374999999999981,0.00015499999999999732,-0.0001670000000000001,6.400000000000069e-05,8.499999999998734e-06,5.300000000000955e-05,0,0.02557142857142857,0.1581428571428571
2006-12-26,-0.4286898357625575,-0.43597137235516237,-0.4225048367517732,-0.4220717332676647,-0.7717744647461047,1,12,26,-0.0212,-0.0211,-0.0363,-0.0328,-0.0346,-0.0726,-4.300000000000189e-05,-2.5500000000002673e-05,-0.0005245000000000001,-0.00017949999999999932,-0.00020500000000000122,-0.0003014999999999904,0,-0.042692307692307696,0.13038461538461538
2006-12-27,-0.42213479787632213,-0.4259902905980908,-0.41554191753226233,-0.4119204882500662,-0.696805290886672,2,12,27,-0.0125,-0.0084,0.0028,-0.0078,0.008,-0.0306,-9.10000000000019e-05,-3.650000000000267e-05,-0.0004300000000000001,-0.00014499999999999932,-0.0001345000000000012,-0.0005189999999999904,0,0.019918699186991875,0.13739837398373986
2006-12-28,-0.41206496654080205,-0.42493703061269317,-0.4086184084648856,-0.4128130110943984,-0.7347158390314987,3,12,28,0.0031,0.0026,0.0026,0.002,-0.0071,0.0171,-0.0002520000000000019,-0.00014700000000000268,-0.0005895000000000001,-0.0002969999999999993,-0.0002685000000000012,-0.0007089999999999903,1,0.028294573643410856,0.13875968992248058
2006-12-29,-0.41305970288568017,-0.42531738550191944,-0.4112760025796742,-0.4165966997894479,-0.6566528416096851,4,12,29,0.0086,0.0071,0.0112,-0.0048,-0.0091,0.0081,-0.00031950000000000186,-0.00023850000000000268,-0.0007785,-0.0005214999999999993,-0.00043400000000000117,-0.0007639999999999904,1,0.021197604790419166,0.16904191616766462
2007-01-03,-0.41709593474822104,-0.41995044533173487,-0.41583422630894806,-0.4154755569519897,-0.2853043380786907,2,1,3,-0.0457,-0.0425,-0.0426,-0.0372,-0.0311,-0.0218,-0.0004510000000000018,-0.00035950000000000267,-0.0008855,-0.0005964999999999993,-0.0006760000000000011,-0.0008529999999999905,0,0.005363128491620112,0.13011173184357538
2007-01-04,-0.41575315543897506,-0.426860706827652,-0.4159287146069639,-0.41486702716559654,-0.438067481224078,3,1,4,-0.0479,-0.0486,-0.0408,-0.0287,-0.0149,-0.0002,-0.0007885000000000019,-0.0006960000000000026,-0.001187,-0.0008254999999999993,-0.0006505000000000012,-0.0009274999999999904,0,0.002000000000000001,0.10494117647058826
2007-01-05,-0.41507391917175096,-0.4298525040603951,-0.41971334418683437,-0.4230203993428525,-0.4915144042147741,4,1,5,0.0129,0.0115,0.0041,0.0146,-0.0167,0.0036,-0.0006545000000000019,-0.0005660000000000026,-0.0011175,-0.0006709999999999993,-0.0008275000000000012,-0.0007699999999999904,1,0.023903508771929823,0.1693859649122807
2007-01-08,-0.42375360364568926,-0.4332325673775195,-0.4224733088269246,-0.42050769959387035,-0.5177894854836902,0,1,8,0.0006,0.003,-0.0102,-0.0007,0.0059,0.0362,-0.0004740000000000019,-0.0003975000000000025,-0.0010400000000000001,-0.0005444999999999993,-0.0007070000000000012,-0.0004269999999999904,1,0.029333333333333333,0.1401538461538461
2007-01-09,-0.42052388702763754,-0.4312061305965451,-0.4193432732220559,-0.4211872029915458,-0.5140006725703397,1,1,9,-0.0047,-0.0047,0.0049,0.0036,-0.0065,0.0404,-0.0005280000000000019,-0.0004775000000000025,-0.001066,-0.0006074999999999993,-0.0006580000000000012,-0.0002484999999999904,0,0.059014778325123154,0.14098522167487676
2007-01-10,-0.4212898688344473,-0.4326703330544841,-0.42067601139309296,-0.41866660534264755,-0.5109068490079588,2,1,10,-0.027,-0.0287,-0.022,-0.0164,0.0012,0.0184,-0.0006170000000000019,-0.0005690000000000026,-0.0009910000000000001,-0.0006109999999999993,-0.0007335000000000012,-0.0002214999999999904,0,0.013080568720379148,0.14080568720379147
2007-01-11,-0.4187305303589528,-0.42349646787690687,-0.412080162998574,-0.4114855899819432,-0.43210402421253225,3,1,11,-0.0361,-0.0369,-0.0234,-0.0264,-0.0015,-0.0645,-0.000968000000000002,-0.0008960000000000025,-0.0013,-0.0008614999999999993,-0.0007385000000000012,-0.0007939999999999905,0,0.04319444444444442,0.15444444444444447
2007-01-12,-0.4116617567336991,-0.42185829816834874,-0.40748348978822424,-0.4074326419688279,-0.443739491088443,4,1,12,0.0229,0.0186,0.0286,0.018,-0.0285,0.0493,-0.0008810000000000019,-0.0008210000000000024,-0.0012255,-0.0007899999999999995,-0.0009170000000000013,-0.0005409999999999905,1,0.018874458874458877,0.17917748917748907
2007-01-16,-0.4076019377111524,-0.41948305840349076,-0.4026339189376167,-0.4048184400549857,-0.47470014572357366,1,1,16,-0.0361,-0.0328,-0.0424,-0.0187,-0.0021,-0.0018,-0.001053500000000002,-0.0009910000000000025,-0.0014624999999999998,-0.0008579999999999995,-0.0008960000000000013,-0.0004039999999999904,0,-0.001991150442477876,0.13827433628318583
2007-01-17,-0.4060619825606886,-0.4166256694814874,-0.40149015736261195,-0.40535483950184026,-0.40744311175877146,2,1,17,0.0223,0.0183,0.0123,0.0129,-0.0021,-0.0579,-0.001088500000000002,-0.0010095000000000024,-0.0015415000000000001,-0.0009144999999999995,-0.0010260000000000013,-0.0007904999999999904,1,-0.002046511627906977,0.143906976744186
2007-01-18,-0.40570710449578495,-0.4168321529594763,-0.4018061128211541,-0.4062641186347695,-0.45683219370025785,3,1,18,-0.0252,-0.0183,-0.0165,-0.0189,-0.0122,0.0081,-0.001243000000000002,-0.0011495000000000025,-0.0017070000000000002,-0.0010654999999999996,-0.001109000000000001,-0.0007984999999999903,0,0.035280373831775694,0.10728971962616819
2007-01-19,-0.4064100245391771,-0.41930918798028793,-0.40414775147740034,-0.40650073218223715,-0.3743526510480888,4,1,19,0.0302,0.0317,0.0288,0.0253,0.0243,0.0842,-0.001144500000000002,-0.0010475000000000024,-0.0015700000000000002,-0.0010189999999999997,-0.0010545000000000012,-0.0003979999999999904,1,0.015462184873949575,0.14500000000000005
2007-01-22,-0.40664657836764473,-0.4207181019833153,-0.4112996482772371,-0.4152151570087328,-0.3610805963457011,0,1,22,-0.0155,-0.0117,-0.0142,-0.0052,0.0297,0.055,-0.001183000000000002,-0.0010640000000000024,-0.0015730000000000002,-0.0010019999999999996,-0.0009080000000000011,6.550000000000962e-05,0,0.0032812500000000033,0.16937499999999997
2007-01-23,-0.41529477977501617,-0.4225311074251379,-0.40958107468685023,-0.4096297619908471,-0.48806187647124766,1,1,23,0.0457,0.0399,0.0468,0.0436,-0.0122,0.0337,-0.000962500000000002,-0.0009295000000000026,-0.0012825000000000002,-0.0007809999999999998,-0.001067000000000001,0.00021050000000000962,1,0.031469387755102045,0.14587755102040817
2007-01-24,-0.4097185927620113,-0.4156919567744428,-0.40340655143166804,-0.40095482074716315,-0.5325411949333034,2,1,24,0.006,0.0036,0.0082,0.0024,0.0107,-0.0245,-0.0008940000000000019,-0.0008785000000000027,-0.0013275000000000003,-0.0007514999999999997,-0.0008965000000000011,0.0002130000000000096,1,0.030769230769230774,0.1657692307692308
2007-01-25,-0.4011020666676526,-0.41577098079088914,-0.4077118775206843,-0.4127104498279639,-0.40058289429436167,3,1,25,-0.0208,-0.0197,-0.0135,-0.0234,0.0121,-0.0657,-0.001061000000000002,-0.0010240000000000026,-0.0015295000000000003,-0.0009034999999999997,-0.0008920000000000011,-0.00011849999999999037,0,0.017285067873303167,0.14018099547511312
2007-01-26,-0.4127836764255588,-0.4240270544552178,-0.4132239245735789,-0.4142428968327343,-0.4650599708552853,4,1,26,0.0217,0.0215,0.0274,0.0266,-0.003,0.0353,-0.0010170000000000018,-0.0009685000000000026,-0.0015260000000000004,-0.0008289999999999998,-0.0009285000000000012,0.00012700000000000962,1,0.02151079136690647,0.13115107913669063
2007-01-29,-0.41437889404904116,-0.4236703383001097,-0.40828765119141797,-0.4138720396953832,-0.4931061540186078,0,1,29,-0.0258,-0.0279,-0.0274,-0.028,-0.001,-0.0313,-0.001124000000000002,-0.0010905000000000025,-0.0015960000000000002,-0.0009554999999999996,-0.0009100000000000011,0.00010750000000000962,0,0.02647342995169082,0.15724637681159423
2007-01-30,-0.4138730532307049,-0.4240902531172499,-0.4104560777062032,-0.4106642340300002,-0.47174083622912233,1,1,30,0.0533,0.0495,0.0508,0.0553,-0.0015,0.1095,-0.0009780000000000019,-0.0009620000000000026,-0.001411,-0.0008479999999999996,-0.001021000000000001,0.0005255000000000096,1,0.041141552511415526,0.16867579908675795
2007-01-31,-0.411132328755357,-0.4123751899348018,-0.4059538927938693,-0.4009626210203978,-0.4395247169599821,2,1,31,0.0203,0.0201,0.001,0.0228,0.0365,-0.0095,-0.0009150000000000021,-0.0009040000000000026,-0.0015085,-0.0007649999999999997,-0.0008495000000000011,0.00043350000000000956,1,0.02128630705394191,0.15232365145228216
2007-02-01,-0.40155254741092916,-0.40985068379092104,-0.3950400514406671,-0.39583581402587065,-0.49171617531666856,3,2,1,-0.0145,-0.0128,-0.0176,-0.0149,0.0053,-0.018,-0.000986000000000002,-0.0009820000000000026,-0.0016535000000000002,-0.0008899999999999997,-0.0009550000000000011,0.00037750000000000956,0,0.031260162601626014,0.1445934959349593
2007-02-02,-0.3959685630792833,-0.4097163723075976,-0.3928480747048484,-0.3978267533995745,-0.562380899002354,4,2,2,0.0296,0.0289,0.0307,0.015,-0.0092,-0.0072,-0.0009110000000000021,-0.0008915000000000025,-0.0015230000000000003,-0.0008449999999999996,-0.0009695000000000011,8.350000000000958e-05,1,0.016640624999999992,0.14777343750000002
2007-02-05,-0.3979826827491919,-0.409985091113626,-0.3936836675720672,-0.3970131977208662,-0.5611926914023092,0,2,5,-0.0048,-0.0059,-0.0083,-0.005,0.0288,0.0209,-0.0010165000000000022,-0.0009870000000000024,-0.001716,-0.0009714999999999996,-0.0008845000000000012,-0.00010399999999999045,0,0.02464601769911505,0.1252654867256637
2007-02-06,-0.3971693324041672,-0.41004829076369287,-0.3932820676981461,-0.3965626022657207,-0.5682098419459702,1,2,6,0.0024,-0.0002,0.0081,0.0091,-0.0119,-0.0024,-0.001081000000000002,-0.0010555000000000026,-0.0018260000000000001,-0.0010074999999999997,-0.0010360000000000011,-0.0003894999999999904,1,0.013852459016393448,0.15717213114754097
2007-02-07,-0.39764253569138575,-0.40810087799916483,-0.39362070719889974,-0.3965073248553328,-0.5838807308597691,2,2,7,-0.0179,-0.0186,-0.004,-0.0153,0.0029,0.012,-0.0012405000000000022,-0.0012280000000000025,-0.0018730000000000003,-0.0011139999999999998,-0.001123500000000001,-0.00044049999999999043,0,0.0052226720647773305,0.13582995951417
2007-02-08,-0.3967740185036257,-0.4115046768778239,-0.3989988558016442,-0.39939078707336884,-0.5843291110862011,3,2,8,0.0367,0.0373,0.0483,0.0339,-0.0081,0.0202,-0.001028000000000002,-0.0010050000000000026,-0.0015315,-0.0009089999999999998,-0.001111000000000001,-0.0002639999999999904,1,-0.0024096385542168677,0.14473895582329308
2007-02-09,-0.3994989541234879,-0.4105315010702817,-0.4020266173420348,-0.40499197493270267,-0.5248963120726375,4,2,9,0.0056,0.0025,0.0248,-0.0005,0.0214,-0.004,-0.0010995000000000022,-0.0010880000000000026,-0.0014785,-0.0009699999999999997,-0.001066500000000001,-0.00024299999999999046,1,0.014160000000000006,0.16723999999999986
2007-02-12,-0.405209158598131,-0.4172669268329341,-0.40290162036138755,-0.40778077181196437,-0.6265665284160968,0,2,12,-0.0315,-0.0353,-0.0186,-0.0443,-0.0291,-0.0693,-0.001133000000000002,-0.0011660000000000025,-0.001471,-0.0010814999999999998,-0.0012160000000000012,-0.00032099999999999046,0,0.038666666666666655,0.21019047619047612
2007-02-13,-0.40825748921632954,-0.41225660599044134,-0.4016239603362324,-0.3976927011185416,-0.559399170496581,1,2,13,0.0234,0.0263,0.0424,0.0252,0.009,0.0178,-0.000985000000000002,-0.0010515000000000025,-0.0011835,-0.0010124999999999997,-0.0011440000000000011,-1.4999999999990473e-05,1,0.00918918918918919,0.14418918918918922
2007-02-14,-0.3981917009714335,-0.4022596040276081,-0.39158223802062153,-0.3891123275869506,-0.5460822777715503,2,2,14,-0.0216,-0.0239,-0.0096,-0.0321,-0.0209,-0.0179,-0.001027500000000002,-0.0010970000000000025,-0.0012235000000000002,-0.0010819999999999998,-0.0012720000000000012,2.0500000000009538e-05,0,0.0002439024390243926,0.11609756097560973
2007-02-15,-0.38927835129510124,-0.40032010344627,-0.38395299696171015,-0.3868294982415197,-0.6079587490191682,3,2,15,-0.001,0.0022,-0.0132,-0.0078,-0.0089,0.0043,-0.0009655000000000021,-0.0010095000000000026,-0.0011265000000000001,-0.0010259999999999998,-0.0012125000000000013,0.0003730000000000095,0,0.0387136929460581,0.1853941908713693
2007-02-16,-0.3870670557839744,-0.40129434040325584,-0.38244704664921225,-0.3865769961981791,-0.4728169487725592,4,2,16,0.0228,0.022,0.0249,0.0264,0.021,0.026,-0.000915000000000002,-0.0009730000000000025,-0.0010835000000000003,-0.0009419999999999998,-0.0011095000000000015,0.0006900000000000095,1,0.019151291512915135,0.12852398523985237
2007-02-20,-0.3867989232586564,-0.3986503818323692,-0.3863192439551648,-0.3846965150046977,-0.5575608115682098,1,2,20,-0.017,-0.0154,-0.0077,-0.0153,-0.0181,0.0111,-0.0011250000000000019,-0.0011745000000000026,-0.0012575000000000004,-0.0011315,-0.0012530000000000015,0.0006400000000000095,0,0.02216666666666666,0.17337499999999995
2007-02-21,-0.38521949449065973,-0.39994071287907107,-0.38607413208136965,-0.38945256051629906,-0.5402757538392557,2,2,21,0.0205,0.0222,0.0307,0.0237,0.0282,0.0128,-0.001084000000000002,-0.0011155000000000026,-0.0011700000000000002,-0.0010615,-0.0012010000000000015,0.0006660000000000095,1,0.012231759656652356,0.12939914163090127
2007-02-22,-0.3898630437182198,-0.4018317770272781,-0.3916412572801462,-0.3946189477341915,-0.5550947203228338,3,2,22,0.0146,0.0224,0.0213,0.0248,0.0157,0.0113,-0.000852500000000002,-0.0008675000000000024,-0.0008535000000000002,-0.0007520000000000001,-0.0010410000000000016,0.0008275000000000094,1,0.01960784313725489,0.14066666666666666
2007-02-23,-0.3953721248913036,-0.40989419981042996,-0.3938648584016371,-0.3984193927178381,-0.535881627620222,4,2,23,0.0031,0.0075,0.0057,0.0134,0.0256,0.0004,-0.000672500000000002,-0.0006690000000000024,-0.0006020000000000002,-0.000519,-0.0007560000000000017,0.0006075000000000095,1,0.023899613899613894,0.16308880308880316
2007-02-26,-0.3985279015547778,-0.4084022088719448,-0.39578913371368496,-0.39992034870800985,-0.503037776034077,0,2,26,0.0041,0.0066,0.0086,0.0024,0.0032,-0.0133,-0.000694000000000002,-0.0006885000000000025,-0.0006730000000000003,-0.0005685,-0.0007210000000000016,0.0005990000000000096,1,0.02511737089201878,0.16075117370892023
2007-02-27,-0.4003990500080983,-0.4151060837172895,-0.4472096584070828,-0.4409452043711217,-0.13711467324290993,1,2,27,0.0011,-0.0002,0.0084,0.0115,0.0046,-0.0223,-0.0006780000000000021,-0.0006490000000000024,-0.0005395000000000004,-0.0005175000000000001,-0.0006310000000000017,0.0005075000000000096,1,0.004887892376681614,0.16040358744394612
2007-02-28,-0.4412125237181599,-0.44236696846656454,-0.43736863956760885,-0.4357789137937824,-0.09335276314314533,2,2,28,0.0054,0.0074,0.0133,0.0043,-0.0106,-0.0314,-0.0007370000000000021,-0.0006925000000000025,-0.0005680000000000004,-0.0006065,-0.0008710000000000018,0.00040100000000000953,1,0.025584415584415585,0.1571428571428571
2007-03-01,-0.43591737044576395,-0.44871509246686303,-0.4498199601424515,-0.4391603509774358,-0.18484474834659792,3,3,1,0.0034,0.0011,0.0192,-0.001,0.0142,-0.0016,-0.0008355000000000023,-0.0007830000000000024,-0.0007355000000000004,-0.0007895,-0.0008060000000000018,0.00012950000000000954,1,0.023670886075949363,0.1332067510548523
2007-03-02,-0.4393531210297006,-0.45284698905722287,-0.4451120735084566,-0.45101757787752184,-0.31225198968725476,4,3,2,-0.0058,-0.0016,-0.0043,-0.0046,-0.0014,-0.0062,-0.0009590000000000022,-0.0008590000000000024,-0.0008370000000000003,-0.0008995,-0.0010205000000000019,0.00024750000000000954,0,0.020772200772200773,0.16166023166023166
2007-03-05,-0.451397599403476,-0.4586329755619025,-0.4518308425095239,-0.4572981734801056,-0.393879609909203,0,3,5,-0.0258,-0.0237,-0.0305,-0.0248,-0.0207,0.0015,-0.0009935000000000022,-0.0008925000000000024,-0.0008970000000000003,-0.0008995,-0.001061000000000002,0.0005175000000000095,0,0.02190721649484536,0.19376288659793817
2007-03-06,-0.4573562957178934,-0.4551185039340382,-0.45069890427544723,-0.441798243632642,-0.3937899338639166,1,3,6,0.0103,0.0136,0.0047,0.013,-0.0019,0.0296,-0.0007465000000000022,-0.0006460000000000024,-0.0006075000000000003,-0.0005914999999999999,-0.000863000000000002,0.0007580000000000093,1,0.019360730593607305,0.19977168949771676
2007-03-07,-0.44224374942421374,-0.4519043998449612,-0.43806254821821566,-0.4432912060684726,-0.42802376415200094,2,3,7,0.0232,0.0192,0.0226,0.0113,0.0216,-0.0109,-0.0006200000000000022,-0.0005430000000000025,-0.00044500000000000025,-0.00056,-0.0007590000000000019,0.0006255000000000094,1,0.019126637554585154,0.13489082969432306
2007-03-08,-0.44334102115004215,-0.4472903540974562,-0.4366510852194396,-0.436560881817339,-0.4783992825916378,3,3,8,0.0026,0.0009,0.0133,-0.0036,-0.0017,-0.0134,-0.0005425000000000022,-0.0004695000000000024,-0.0002545000000000002,-0.000499,-0.0006950000000000018,0.0006610000000000093,1,0.04975510204081631,0.15571428571428564
2007-03-09,-0.43656512364642097,-0.44459892440350046,-0.4331893306857513,-0.43502053888490866,-0.5457235735904047,4,3,9,-0.0193,-0.0193,-0.0139,-0.0285,-0.0079,-0.0166,-0.0006905000000000022,-0.0006150000000000024,-0.0004220000000000002,-0.0007109999999999999,-0.0007345000000000019,0.0006920000000000092,0,0.018548387096774185,0.15471774193548385
2007-03-12,-0.435222344337175,-0.4427147103010045,-0.4314156789494825,-0.4308492357777829,-0.5265777379217577,0,3,12,-0.0113,-0.008,-0.0024,-0.0173,-0.0167,-0.0206,-0.0006860000000000023,-0.0005815000000000024,-0.0004520000000000002,-0.0007315,-0.0007795000000000018,0.0005995000000000093,0,0.01353711790393013,0.15117903930131
2007-03-13,-0.43208620934512365,-0.44690199118565843,-0.44864467064259794,-0.4547786359189099,-0.31861898890258944,1,3,13,-0.0039,0.004,0.0041,0.0043,0.0164,0.0008,-0.0007535000000000022,-0.0006060000000000024,-0.00047500000000000016,-0.000738,-0.0006770000000000018,0.00035350000000000924,0,0.017966804979253112,0.1465560165975104
2007-03-14,-0.4550543062209609,-0.46316799729296143,-0.46162456896957793,-0.44911427373540014,-0.27129245600269025,2,3,14,0.0051,0.0019,-0.0029,0.0105,-0.0125,0.0221,-0.0008550000000000022,-0.0007105000000000024,-0.0006285000000000002,-0.0008485,-0.0009425000000000018,0.0004975000000000092,1,0.014795081967213117,0.18131147540983608
2007-03-15,-0.44927304844605565,-0.45870408640712435,-0.44525481584124416,-0.4465227981296447,-0.49738818518103356,3,3,15,-0.0085,-0.0094,-0.0209,-0.0114,-0.0042,-0.0134,-0.0007635000000000023,-0.0006325000000000024,-0.0005375000000000002,-0.0007504999999999999,-0.0008940000000000019,0.0006925000000000092,0,0.01928571428571428,0.1805462184873949
2007-03-16,-0.44665854312782605,-0.45848274387281784,-0.4475964554817844,-0.45138140490768075,-0.1475170944961327,4,3,16,-0.0063,-0.0062,0.0091,-0.0012,0.0135,-0.0066,-0.0008985000000000024,-0.0007665000000000024,-0.0006555000000000003,-0.000887,-0.0008025000000000018,0.0007050000000000092,0,0.02565217391304348,0.15090909090909094
2007-03-19,-0.4515159236399118,-0.45410480387655494,-0.44481284415983735,-0.43996600974235633,-0.5514628404887345,0,3,19,0.002,0.0047,0.0154,-0.0002,-0.0084,-0.0101,-0.0008920000000000024,-0.0007400000000000025,-0.0006755000000000003,-0.0008345000000000001,-0.0009440000000000018,0.0006220000000000093,1,0.027415730337078646,0.17780898876404494
2007-03-20,-0.44004034784789026,-0.4482397943434635,-0.4347041248808865,-0.43385894901748934,-0.5780517879161529,1,3,20,-0.0075,-0.0049,-0.0042,-0.0121,-0.0061,0.0064,-0.0009755000000000025,-0.0008050000000000023,-0.0007060000000000004,-0.0009765000000000002,-0.0010115000000000018,0.0006795000000000091,0,0.030106382978723402,0.15691489361702124
2007-03-21,-0.4339110480944963,-0.4298208553276359,-0.42974333962234,-0.41813810280958075,-0.46734671001008854,2,3,21,0.006,0.0069,-0.0031,0.0005,-0.0014,0.0343,-0.0008940000000000024,-0.0007280000000000024,-0.0006665000000000003,-0.0009005000000000002,-0.0008840000000000018,0.0006425000000000092,1,0.011780821917808224,0.17456621004566206
2007-03-22,-0.41835986245268453,-0.43023285894962116,-0.4154710749318091,-0.41679498451010333,-0.4971639950678175,3,3,22,0.0343,0.0277,0.0185,0.0322,0.0163,0.0231,-0.0006555000000000024,-0.0005250000000000025,-0.0006485000000000003,-0.0006775000000000002,-0.0008700000000000017,0.0007080000000000092,1,0.023119999999999984,0.17128
2007-03-23,-0.4170012942879531,-0.42679750717758513,-0.41152005732158825,-0.4148355361509979,-0.5561035758323059,4,3,23,0.0095,0.0085,0.0149,-0.002,0.0119,-0.0039,-0.0007475000000000025,-0.0005950000000000023,-0.0007365000000000004,-0.0007975000000000001,-0.0008145000000000017,0.0005545000000000092,1,0.03338582677165355,0.14956692913385827
2007-03-26,-0.41504234047490063,-0.4291954223425687,-0.41954013204537355,-0.4160129198459934,-0.5257258154915369,0,3,26,0.0101,0.0203,0.0332,0.0332,0.019,-0.0031,-0.0007155000000000025,-0.0005240000000000023,-0.0004940000000000003,-0.0007010000000000001,-0.0007745000000000019,0.0006615000000000092,1,0.037511961722488045,0.1566985645933014
2007-03-27,-0.41619583886361067,-0.43098478806223883,-0.4185460333750899,-0.4230913739402631,-0.5495348055150768,1,3,27,0.0003,0.004,0.0031,0.0057,0.0009,0.0309,-0.0007070000000000024,-0.0004800000000000023,-0.0005120000000000003,-0.0006725,-0.0007230000000000019,0.0008765000000000092,1,0.020301724137931035,0.13866379310344829
2007-03-28,-0.4233118844109174,-0.4381163930804972,-0.43034275997493077,-0.4326498829990446,-0.5148077569779173,2,3,28,0.0181,0.0143,-0.005,0.0231,0.036,0.0075,-0.0005090000000000025,-0.00031700000000000234,-0.00040700000000000035,-0.0004580000000000001,-0.0005250000000000018,0.0012010000000000094,1,0.0052422907488986785,0.13925110132158586
2007-03-29,-0.43267869908688317,-0.4395569548282485,-0.42934174073271314,-0.42787804365986726,-0.5521802488510257,3,3,29,0.03,0.0271,0.0307,0.0278,-0.0004,-0.0082,-0.0003385000000000025,-0.00017200000000000236,-0.0001995000000000003,-0.0003115000000000001,-0.00044450000000000175,0.0009380000000000092,1,0.024765957446808515,0.14714893617021269
2007-03-30,-0.42800270457465084,-0.43612160404424705,-0.4318015143688323,-0.4273258503854367,-0.4950790270149087,4,3,30,-0.0024,0.0013,-0.0077,-0.0007,0.0252,0.0158,-0.00044700000000000246,-0.00026650000000000236,-0.00035300000000000023,-0.0004815000000000001,-0.0004950000000000017,0.0009870000000000094,0,0.01896825396825397,0.11567460317460317
2007-04-02,-0.42744968845042397,-0.43826556263210303,-0.4237617350611269,-0.42456960263622023,-0.549355453424504,0,4,2,0.0011,0.0056,-0.0074,-0.0077,-0.0072,-0.0077,-0.0003650000000000025,-0.00015900000000000235,-0.0003240000000000003,-0.0004050000000000001,-0.0005295000000000018,0.0008670000000000091,1,0.02930348258706467,0.16378109452736317
2007-04-03,-0.4250312991532661,-0.42450331788867923,-0.41837080146210215,-0.41194716301504686,-0.5245824459141353,1,4,3,-0.0199,-0.0117,-0.0124,-0.0129,-0.0158,-0.0325,-0.0003465000000000025,-9.300000000000236e-05,-0.0002195000000000002,-0.0003515000000000001,-0.0004245000000000018,0.0007105000000000092,0,0.010215517241379313,0.14607758620689654
2007-04-04,-0.4119870781400039,-0.42378795693440785,-0.4068840704199277,-0.40999956002662374,-0.5477637036206704,2,4,4,-0.004,0.0091,0.0426,0.0139,0.0069,0.0119,-0.0003905000000000025,-6.050000000000235e-05,2.699999999999978e-05,-0.00029100000000000013,-0.0003900000000000018,0.0004585000000000092,0,0.00680952380952381,0.137952380952381
2007-04-05,-0.4108178865260914,-0.4207290049480381,-0.4064273924001247,-0.4070263453599843,-0.6490976347943056,3,4,5,-0.0015,0.0013,0.0111,-0.0019,0.0034,0.0122,-0.0004200000000000025,-4.4000000000002343e-05,5.849999999999978e-05,-0.0002990000000000001,-0.0004090000000000018,8.450000000000922e-05,0,0.03833333333333334,0.1384259259259259
2007-04-09,-0.406931558582716,-0.4186412991371209,-0.4010205998542933,-0.40614480107973816,-0.589328550610918,0,4,9,-0.035,-0.0214,-0.0194,-0.023,0.0099,-0.004,-0.0006145000000000025,-0.00017200000000000236,-3.2000000000000215e-05,-0.0004000000000000001,-0.0002810000000000018,7.800000000000923e-05,0,0.03306818181818181,0.1327272727272727
2007-04-10,-0.40635476206615895,-0.41913927266064555,-0.4015964690015563,-0.40568033869131526,-0.5375406344580205,1,4,10,0.0162,0.0132,0.0095,0.023,-0.0082,0.0452,-0.00048700000000000257,-5.550000000000236e-05,0.00012149999999999978,-0.00019900000000000007,-0.0003035000000000018,0.0005110000000000093,1,0.04164948453608248,0.17324742268041232
